pacific_code,pacific_name,counterpart_code,counterpart_name,year,value_people,pct_population
FM,Micronesia (FSM),IE,Ireland,2018,2.0,0.0018
FM,Micronesia (FSM),IT,Italy,2014,4.0,0.0037
FM,Micronesia (FSM),IT,Italy,2015,4.0,0.0037
FM,Micronesia (FSM),JP,Japan,2013,1.0,0.0009
FM,Micronesia (FSM),JP,Japan,2014,2.0,0.0018
FM,Micronesia (FSM),JP,Japan,2015,5.0,0.0046
FM,Micronesia (FSM),JP,Japan,2016,4.0,0.0037
FM,Micronesia (FSM),JP,Japan,2017,5.0,0.0046
FM,Micronesia (FSM),JP,Japan,2018,4.0,0.0036
FM,Micronesia (FSM),JP,Japan,2019,13.0,0.0118
FM,Micronesia (FSM),JP,Japan,2020,18.0,0.0162
FM,Micronesia (FSM),JP,Japan,2021,13.0,0.0116
FM,Micronesia (FSM),JP,Japan,2022,11.0,0.0098
FM,Micronesia (FSM),JP,Japan,2023,12.0,0.0107
FM,Micronesia (FSM),KR,Republic of Korea,2012,1.0,0.0009
FM,Micronesia (FSM),KR,Republic of Korea,2013,1.0,0.0009
FM,Micronesia (FSM),MA,Morocco,2014,4.0,0.0037
FM,Micronesia (FSM),MA,Morocco,2015,4.0,0.0037
FM,Micronesia (FSM),MA,Morocco,2016,3.0,0.0028
FM,Micronesia (FSM),MA,Morocco,2017,3.0,0.0027
FM,Micronesia (FSM),MA,Morocco,2018,1.0,0.0009
FM,Micronesia (FSM),MA,Morocco,2019,6.0,0.0054
FM,Micronesia (FSM),MA,Morocco,2020,4.0,0.0036
FM,Micronesia (FSM),MA,Morocco,2021,1.0,0.0009
FM,Micronesia (FSM),MA,Morocco,2022,2.0,0.0018
FM,Micronesia (FSM),MA,Morocco,2024,1.0,0.0009
FM,Micronesia (FSM),MH,Marshall Islands,2022,17.0,0.0152
FM,Micronesia (FSM),MU,Mauritius,2021,1.0,0.0009
FM,Micronesia (FSM),MY,Malaysia,2010,11.0,0.0102
FM,Micronesia (FSM),NZ,New Zealand,2010,1.0,0.0009
FM,Micronesia (FSM),NZ,New Zealand,2015,1.0,0.0009
FM,Micronesia (FSM),NZ,New Zealand,2016,2.0,0.0018
FM,Micronesia (FSM),NZ,New Zealand,2017,3.0,0.0027
FM,Micronesia (FSM),NZ,New Zealand,2018,4.0,0.0036
FM,Micronesia (FSM),NZ,New Zealand,2019,4.0,0.0036
FM,Micronesia (FSM),NZ,New Zealand,2020,2.0,0.0018
FM,Micronesia (FSM),NZ,New Zealand,2021,1.0,0.0009
FM,Micronesia (FSM),PT,Portugal,2013,1.0,0.0009
FM,Micronesia (FSM),PT,Portugal,2014,1.0,0.0009
FM,Micronesia (FSM),PT,Portugal,2017,1.0,0.0009
FM,Micronesia (FSM),SA,Saudi Arabia,2011,47.0,0.0436
FM,Micronesia (FSM),SA,Saudi Arabia,2012,63.0,0.0584
FM,Micronesia (FSM),SA,Saudi Arabia,2013,108.0,0.0999
FM,Micronesia (FSM),SA,Saudi Arabia,2014,124.0,0.1144
FM,Micronesia (FSM),SA,Saudi Arabia,2015,120.0,0.1104
FM,Micronesia (FSM),SA,Saudi Arabia,2016,131.0,0.1201
FM,Micronesia (FSM),SA,Saudi Arabia,2017,131.0,0.1197
FM,Micronesia (FSM),SA,Saudi Arabia,2018,121.0,0.1101
FM,Micronesia (FSM),RS,Serbia,2016,1.0,0.0009
FM,Micronesia (FSM),US,United States of America,2013,84.22,0.0779
FM,Micronesia (FSM),US,United States of America,2014,33.0,0.0304
FM,Micronesia (FSM),US,United States of America,2015,49.36,0.0454
FM,Micronesia (FSM),US,United States of America,2016,27.69,0.0254
FM,Micronesia (FSM),US,United States of America,2017,35.18,0.0321
FM,Micronesia (FSM),US,United States of America,2018,46.62,0.0424
FM,Micronesia (FSM),US,United States of America,2020,21.29,0.0192
FM,Micronesia (FSM),US,United States of America,2021,28.67,0.0257
FM,Micronesia (FSM),US,United States of America,2023,40.32,0.0358
FM,Micronesia (FSM),VN,Viet Nam,2020,1.0,0.0009
FM,Micronesia (FSM),VN,Viet Nam,2021,1.0,0.0009
FM,Micronesia (FSM),VN,Viet Nam,2022,1.0,0.0009
KI,Kiribati,AU,Australia,2010,76.0,0.0699
KI,Kiribati,AU,Australia,2011,93.0,0.0841
KI,Kiribati,AU,Australia,2012,88.0,0.0784
KI,Kiribati,AU,Australia,2013,60.0,0.0527
KI,Kiribati,AU,Australia,2014,35.0,0.0303
KI,Kiribati,AU,Australia,2015,38.0,0.0325
KI,Kiribati,AU,Australia,2016,41.0,0.0346
KI,Kiribati,AU,Australia,2017,45.0,0.0374
KI,Kiribati,AU,Australia,2018,47.0,0.0385
KI,Kiribati,AU,Australia,2019,53.0,0.0428
KI,Kiribati,AU,Australia,2020,45.0,0.0357
KI,Kiribati,AU,Australia,2021,21.0,0.0164
KI,Kiribati,AU,Australia,2022,40.0,0.0307
KI,Kiribati,AU,Australia,2023,32.0,0.0241
KI,Kiribati,AU,Australia,2024,42.0,0.0312
KI,Kiribati,BR,Brazil,2018,1.0,0.0008
KI,Kiribati,BR,Brazil,2019,1.0,0.0008
KI,Kiribati,BR,Brazil,2020,1.0,0.0008
KI,Kiribati,BR,Brazil,2021,1.0,0.0008
KI,Kiribati,BR,Brazil,2022,2.0,0.0015
KI,Kiribati,BR,Brazil,2023,1.0,0.0008
KI,Kiribati,BR,Brazil,2024,2.0,0.0015
KI,Kiribati,CA,Canada,2013,3.0,0.0026
KI,Kiribati,CA,Canada,2014,3.0,0.0026
KI,Kiribati,CA,Canada,2015,6.0,0.0051
KI,Kiribati,CA,Canada,2016,3.0,0.0025
KI,Kiribati,CU,Cuba,2010,34.0,0.0313
KI,Kiribati,CU,Cuba,2011,33.0,0.0298
KI,Kiribati,CU,Cuba,2012,32.0,0.0285
KI,Kiribati,CU,Cuba,2013,31.0,0.0272
KI,Kiribati,CU,Cuba,2014,23.0,0.0199
KI,Kiribati,CU,Cuba,2015,18.0,0.0154
KI,Kiribati,CU,Cuba,2016,16.0,0.0135
KI,Kiribati,CU,Cuba,2017,11.0,0.0091
KI,Kiribati,CU,Cuba,2018,6.0,0.0049
KI,Kiribati,CU,Cuba,2019,4.0,0.0032
KI,Kiribati,CU,Cuba,2020,4.0,0.0032
KI,Kiribati,CU,Cuba,2021,4.0,0.0031
KI,Kiribati,CU,Cuba,2023,1.0,0.0008
KI,Kiribati,CU,Cuba,2024,2.0,0.0015
KI,Kiribati,DE,Germany,2013,3.0,0.0026
KI,Kiribati,DE,Germany,2014,3.0,0.0026
KI,Kiribati,DE,Germany,2015,4.0,0.0034
KI,Kiribati,DE,Germany,2016,3.0,0.0025
KI,Kiribati,DE,Germany,2017,2.0,0.0017
KI,Kiribati,DE,Germany,2018,1.0,0.0008
KI,Kiribati,DE,Germany,2019,1.0,0.0008
KI,Kiribati,DE,Germany,2021,1.0,0.0008
KI,Kiribati,DE,Germany,2022,1.0,0.0008
KI,Kiribati,DE,Germany,2023,1.0,0.0008
KI,Kiribati,DE,Germany,2024,1.0,0.0007
KI,Kiribati,DO,Dominican Republic,2020,1.0,0.0008
KI,Kiribati,DO,Dominican Republic,2021,2.0,0.0016
KI,Kiribati,DO,Dominican Republic,2022,1.0,0.0008
KI,Kiribati,DO,Dominican Republic,2023,1.0,0.0008
KI,Kiribati,EC,Ecuador,2014,1.0,0.0009
KI,Kiribati,ES,Spain,2010,1.0,0.0009
KI,Kiribati,ES,Spain,2013,1.0,0.0009
KI,Kiribati,FR,France,2012,1.0,0.0009
KI,Kiribati,FR,France,2013,1.0,0.0009
KI,Kiribati,FR,France,2020,1.0,0.0008
KI,Kiribati,GB,United Kingdom of Great Britain and Northern Ireland,2010,1.0,0.0009
KI,Kiribati,GB,United Kingdom of Great Britain and Northern Ireland,2011,1.0,0.0009
KI,Kiribati,GB,United Kingdom of Great Britain and Northern Ireland,2012,1.0,0.0009
KI,Kiribati,GB,United Kingdom of Great Britain and Northern Ireland,2014,1.0,0.0009
KI,Kiribati,GB,United Kingdom of Great Britain and Northern Ireland,2016,4.0,0.0034
KI,Kiribati,GB,United Kingdom of Great Britain and Northern Ireland,2017,2.0,0.0017
KI,Kiribati,GB,United Kingdom of Great Britain and Northern Ireland,2018,1.0,0.0008
KI,Kiribati,GB,United Kingdom of Great Britain and Northern Ireland,2020,1.0,0.0008
KI,Kiribati,GB,United Kingdom of Great Britain and Northern Ireland,2021,1.0,0.0008
KI,Kiribati,GB,United Kingdom of Great Britain and Northern Ireland,2022,1.0,0.0008
KI,Kiribati,GB,United Kingdom of Great Britain and Northern Ireland,2023,1.0,0.0008
KI,Kiribati,IN,India,2020,1.0,0.0008
KI,Kiribati,IE,Ireland,2015,1.0,0.0009
KI,Kiribati,IT,Italy,2014,1.0,0.0009
KI,Kiribati,IT,Italy,2015,1.0,0.0009
KI,Kiribati,IT,Italy,2020,1.0,0.0008
KI,Kiribati,IT,Italy,2021,1.0,0.0008
KI,Kiribati,JP,Japan,2013,2.0,0.0018
KI,Kiribati,JP,Japan,2014,1.0,0.0009
KI,Kiribati,JP,Japan,2015,1.0,0.0009
KI,Kiribati,JP,Japan,2016,1.0,0.0008
KI,Kiribati,JP,Japan,2017,4.0,0.0033
KI,Kiribati,JP,Japan,2018,6.0,0.0049
KI,Kiribati,JP,Japan,2019,12.0,0.0097
KI,Kiribati,JP,Japan,2020,6.0,0.0048
KI,Kiribati,JP,Japan,2021,3.0,0.0023
KI,Kiribati,JP,Japan,2022,6.0,0.0046
KI,Kiribati,JP,Japan,2023,3.0,0.0023
KI,Kiribati,KR,Republic of Korea,2018,1.0,0.0008
KI,Kiribati,KR,Republic of Korea,2019,1.0,0.0008
KI,Kiribati,KR,Republic of Korea,2020,1.0,0.0008
KI,Kiribati,KR,Republic of Korea,2023,2.0,0.0015
KI,Kiribati,MA,Morocco,2016,12.0,0.0101
KI,Kiribati,MA,Morocco,2017,12.0,0.01
KI,Kiribati,MA,Morocco,2018,9.0,0.0074
KI,Kiribati,MA,Morocco,2019,9.0,0.0073
KI,Kiribati,MA,Morocco,2020,9.0,0.0071
KI,Kiribati,MA,Morocco,2021,8.0,0.0062
KI,Kiribati,MA,Morocco,2022,6.0,0.0046
KI,Kiribati,MA,Morocco,2023,6.0,0.0045
KI,Kiribati,MA,Morocco,2024,5.0,0.0037
KI,Kiribati,MH,Marshall Islands,2019,11.0,0.0089
KI,Kiribati,MH,Marshall Islands,2022,2.0,0.0015
KI,Kiribati,MU,Mauritius,2013,1.0,0.0009
KI,Kiribati,MU,Mauritius,2014,1.0,0.0009
KI,Kiribati,MU,Mauritius,2015,1.0,0.0009
KI,Kiribati,MU,Mauritius,2016,1.0,0.0008
KI,Kiribati,MY,Malaysia,2019,1.0,0.0008
KI,Kiribati,MY,Malaysia,2020,1.0,0.0008
KI,Kiribati,MY,Malaysia,2021,1.0,0.0008
KI,Kiribati,MY,Malaysia,2022,1.0,0.0008
KI,Kiribati,MY,Malaysia,2023,1.0,0.0008
KI,Kiribati,MY,Malaysia,2024,1.0,0.0007
KI,Kiribati,NZ,New Zealand,2010,19.0,0.0175
KI,Kiribati,NZ,New Zealand,2011,27.0,0.0244
KI,Kiribati,NZ,New Zealand,2012,34.0,0.0303
KI,Kiribati,NZ,New Zealand,2013,41.65,0.0366
KI,Kiribati,NZ,New Zealand,2014,47.72,0.0414
KI,Kiribati,NZ,New Zealand,2015,54.5,0.0467
KI,Kiribati,NZ,New Zealand,2016,48.72,0.0411
KI,Kiribati,NZ,New Zealand,2017,49.5,0.0412
KI,Kiribati,NZ,New Zealand,2018,56.5,0.0463
KI,Kiribati,NZ,New Zealand,2019,46.0,0.0371
KI,Kiribati,NZ,New Zealand,2020,37.57,0.0298
KI,Kiribati,NZ,New Zealand,2021,33.0,0.0257
KI,Kiribati,NZ,New Zealand,2022,34.0,0.0261
KI,Kiribati,NZ,New Zealand,2023,22.65,0.0171
KI,Kiribati,NZ,New Zealand,2024,29.96,0.0223
KI,Kiribati,PH,Philippines,2024,4.0,0.003
KI,Kiribati,PT,Portugal,2011,1.0,0.0009
KI,Kiribati,PT,Portugal,2013,1.0,0.0009
KI,Kiribati,PT,Portugal,2014,1.0,0.0009
KI,Kiribati,PT,Portugal,2015,1.0,0.0009
KI,Kiribati,PT,Portugal,2016,1.0,0.0008
KI,Kiribati,PT,Portugal,2019,1.0,0.0008
KI,Kiribati,PT,Portugal,2020,1.0,0.0008
KI,Kiribati,SK,Slovakia,2018,1.0,0.0008
KI,Kiribati,SK,Slovakia,2019,1.0,0.0008
KI,Kiribati,SK,Slovakia,2020,1.0,0.0008
KI,Kiribati,SK,Slovakia,2021,1.0,0.0008
KI,Kiribati,SE,Sweden,2017,1.0,0.0008
KI,Kiribati,SE,Sweden,2018,1.0,0.0008
KI,Kiribati,TH,Thailand,2024,1.0,0.0007
KI,Kiribati,TR,Türkiye,2015,1.0,0.0009
KI,Kiribati,TR,Türkiye,2016,1.0,0.0008
KI,Kiribati,US,United States of America,2013,66.99,0.0588
KI,Kiribati,US,United States of America,2014,80.0,0.0694
KI,Kiribati,US,United States of America,2015,51.57,0.0441
KI,Kiribati,US,United States of America,2016,64.87,0.0548
KI,Kiribati,US,United States of America,2017,77.28,0.0643
KI,Kiribati,US,United States of America,2018,71.69,0.0587
KI,Kiribati,US,United States of America,2020,74.68,0.0592
KI,Kiribati,US,United States of America,2021,65.55,0.0511
KI,Kiribati,US,United States of America,2023,47.45,0.0358
KI,Kiribati,VN,Viet Nam,2021,7.0,0.0055
KI,Kiribati,VN,Viet Nam,2022,7.0,0.0054
KI,Kiribati,WS,Samoa,2017,10.0,0.0083
KI,Kiribati,WS,Samoa,2019,4.0,0.0032
KI,Kiribati,WS,Samoa,2020,2.0,0.0016
KI,Kiribati,WS,Samoa,2024,2.0,0.0015
MH,Marshall Islands,AR,Argentina,2016,1.0,0.0021
MH,Marshall Islands,AR,Argentina,2017,1.0,0.0021
MH,Marshall Islands,AU,Australia,2010,3.0,0.0058
MH,Marshall Islands,AU,Australia,2011,4.0,0.0077
MH,Marshall Islands,AU,Australia,2012,3.0,0.0058
MH,Marshall Islands,AU,Australia,2013,2.0,0.0039
MH,Marshall Islands,BR,Brazil,2010,2.0,0.0038
MH,Marshall Islands,BR,Brazil,2011,1.0,0.0019
MH,Marshall Islands,CL,Chile,2019,2.0,0.0045
MH,Marshall Islands,DE,Germany,2017,1.0,0.0021
MH,Marshall Islands,DE,Germany,2018,1.0,0.0022
MH,Marshall Islands,DE,Germany,2019,1.0,0.0023
MH,Marshall Islands,DE,Germany,2020,1.0,0.0023
MH,Marshall Islands,DE,Germany,2021,1.0,0.0024
MH,Marshall Islands,DE,Germany,2022,1.0,0.0025
MH,Marshall Islands,DE,Germany,2023,1.0,0.0026
MH,Marshall Islands,DE,Germany,2024,1.0,0.0027
MH,Marshall Islands,ES,Spain,2010,37.0,0.0711
MH,Marshall Islands,ES,Spain,2019,2.0,0.0045
MH,Marshall Islands,ES,Spain,2020,2.0,0.0047
MH,Marshall Islands,ES,Spain,2021,10.0,0.0242
MH,Marshall Islands,FR,France,2012,59.0,0.1147
MH,Marshall Islands,FR,France,2017,153.0,0.3288
MH,Marshall Islands,FR,France,2018,169.0,0.3732
MH,Marshall Islands,FR,France,2019,2.0,0.0045
MH,Marshall Islands,FR,France,2020,4.0,0.0094
MH,Marshall Islands,FR,France,2021,175.0,0.423
MH,Marshall Islands,FR,France,2022,198.0,0.494
MH,Marshall Islands,FR,France,2023,27.0,0.0695
MH,Marshall Islands,FR,France,2024,30.0,0.0799
MH,Marshall Islands,GB,United Kingdom of Great Britain and Northern Ireland,2015,1.0,0.002
MH,Marshall Islands,GB,United Kingdom of Great Britain and Northern Ireland,2019,1.0,0.0023
MH,Marshall Islands,GB,United Kingdom of Great Britain and Northern Ireland,2020,2.0,0.0047
MH,Marshall Islands,GH,Ghana,2014,1.0,0.002
MH,Marshall Islands,IN,India,2014,5.0,0.01
MH,Marshall Islands,IN,India,2017,3.0,0.0064
MH,Marshall Islands,IT,Italy,2021,1.0,0.0024
MH,Marshall Islands,IT,Italy,2022,1.0,0.0025
MH,Marshall Islands,JP,Japan,2013,2.0,0.0039
MH,Marshall Islands,JP,Japan,2014,2.0,0.004
MH,Marshall Islands,JP,Japan,2015,2.0,0.0041
MH,Marshall Islands,JP,Japan,2016,1.0,0.0021
MH,Marshall Islands,JP,Japan,2017,2.0,0.0043
MH,Marshall Islands,JP,Japan,2018,2.0,0.0044
MH,Marshall Islands,JP,Japan,2019,5.0,0.0114
MH,Marshall Islands,JP,Japan,2020,7.0,0.0164
MH,Marshall Islands,JP,Japan,2021,11.0,0.0266
MH,Marshall Islands,JP,Japan,2022,5.0,0.0125
MH,Marshall Islands,JP,Japan,2023,4.0,0.0103
MH,Marshall Islands,KR,Republic of Korea,2013,1.0,0.002
MH,Marshall Islands,KR,Republic of Korea,2014,1.0,0.002
MH,Marshall Islands,KR,Republic of Korea,2015,1.0,0.002
MH,Marshall Islands,MA,Morocco,2015,1.0,0.002
MH,Marshall Islands,MA,Morocco,2018,1.0,0.0022
MH,Marshall Islands,MA,Morocco,2019,3.0,0.0068
MH,Marshall Islands,MA,Morocco,2020,1.0,0.0023
MH,Marshall Islands,MA,Morocco,2021,1.0,0.0024
MH,Marshall Islands,MA,Morocco,2022,1.0,0.0025
MH,Marshall Islands,MA,Morocco,2023,2.0,0.0052
MH,Marshall Islands,MA,Morocco,2024,1.0,0.0027
MH,Marshall Islands,MT,Malta,2013,1.0,0.002
MH,Marshall Islands,MY,Malaysia,2010,1.0,0.0019
MH,Marshall Islands,NZ,New Zealand,2010,1.0,0.0019
MH,Marshall Islands,NZ,New Zealand,2011,3.0,0.0058
MH,Marshall Islands,NZ,New Zealand,2012,3.0,0.0058
MH,Marshall Islands,NZ,New Zealand,2013,3.0,0.0059
MH,Marshall Islands,NZ,New Zealand,2014,3.0,0.006
MH,Marshall Islands,NZ,New Zealand,2015,1.0,0.002
MH,Marshall Islands,NZ,New Zealand,2016,1.0,0.0021
MH,Marshall Islands,NZ,New Zealand,2017,1.0,0.0021
MH,Marshall Islands,NZ,New Zealand,2018,1.0,0.0022
MH,Marshall Islands,NZ,New Zealand,2019,1.0,0.0023
MH,Marshall Islands,NZ,New Zealand,2020,2.0,0.0047
MH,Marshall Islands,NZ,New Zealand,2021,2.0,0.0048
MH,Marshall Islands,NZ,New Zealand,2022,1.0,0.0025
MH,Marshall Islands,NZ,New Zealand,2023,3.0,0.0077
MH,Marshall Islands,NZ,New Zealand,2024,3.0,0.008
MH,Marshall Islands,PL,Poland,2023,5.0,0.0129
MH,Marshall Islands,PL,Poland,2024,1.0,0.0027
MH,Marshall Islands,UA,Ukraine,2020,1.0,0.0023
MH,Marshall Islands,UA,Ukraine,2021,1.0,0.0024
MH,Marshall Islands,US,United States of America,2013,40.2,0.0793
MH,Marshall Islands,US,United States of America,2014,12.0,0.0241
MH,Marshall Islands,US,United States of America,2015,16.45,0.0337
MH,Marshall Islands,US,United States of America,2016,21.83,0.0458
MH,Marshall Islands,US,United States of America,2017,12.69,0.0273
MH,Marshall Islands,US,United States of America,2018,26.64,0.0588
MH,Marshall Islands,US,United States of America,2020,10.14,0.0237
MH,Marshall Islands,US,United States of America,2021,8.72,0.0211
MH,Marshall Islands,US,United States of America,2023,3.83,0.0099
NR,Nauru,AR,Argentina,2022,1.0,0.0085
NR,Nauru,AU,Australia,2010,13.0,0.1294
NR,Nauru,AU,Australia,2011,10.0,0.099
NR,Nauru,AU,Australia,2012,6.0,0.0584
NR,Nauru,AU,Australia,2013,5.0,0.0475
NR,Nauru,AU,Australia,2014,50.0,0.4655
NR,Nauru,AU,Australia,2015,54.0,0.493
NR,Nauru,AU,Australia,2016,71.0,0.6368
NR,Nauru,AU,Australia,2017,22.0,0.1943
NR,Nauru,AU,Australia,2018,16.0,0.1394
NR,Nauru,AU,Australia,2019,16.0,0.1381
NR,Nauru,AU,Australia,2020,21.0,0.1804
NR,Nauru,AU,Australia,2021,18.0,0.1537
NR,Nauru,AU,Australia,2022,23.0,0.1949
NR,Nauru,AU,Australia,2023,40.0,0.3368
NR,Nauru,AU,Australia,2024,59.0,0.4938
NR,Nauru,BG,Bulgaria,2016,1.0,0.009
NR,Nauru,BR,Brazil,2010,1.0,0.01
NR,Nauru,BR,Brazil,2011,1.0,0.0099
NR,Nauru,BR,Brazil,2012,1.0,0.0097
NR,Nauru,BR,Brazil,2014,1.0,0.0093
NR,Nauru,CU,Cuba,2010,17.0,0.1693
NR,Nauru,CU,Cuba,2011,16.0,0.1584
NR,Nauru,CU,Cuba,2012,5.0,0.0487
NR,Nauru,CU,Cuba,2013,7.0,0.0666
NR,Nauru,CU,Cuba,2014,5.0,0.0465
NR,Nauru,CU,Cuba,2015,4.0,0.0365
NR,Nauru,CU,Cuba,2016,3.0,0.0269
NR,Nauru,CU,Cuba,2017,1.0,0.0088
NR,Nauru,CZ,Czechia,2019,3.0,0.0259
NR,Nauru,CZ,Czechia,2021,1.0,0.0085
NR,Nauru,ES,Spain,2010,1.0,0.01
NR,Nauru,FR,France,2012,3.0,0.0292
NR,Nauru,FR,France,2014,1.0,0.0093
NR,Nauru,FR,France,2015,3.0,0.0274
NR,Nauru,FR,France,2017,4.0,0.0353
NR,Nauru,FR,France,2018,1.0,0.0087
NR,Nauru,FR,France,2020,2.0,0.0172
NR,Nauru,FR,France,2021,1.0,0.0085
NR,Nauru,GB,United Kingdom of Great Britain and Northern Ireland,2018,1.0,0.0087
NR,Nauru,GB,United Kingdom of Great Britain and Northern Ireland,2021,1.0,0.0085
NR,Nauru,GB,United Kingdom of Great Britain and Northern Ireland,2022,2.0,0.0169
NR,Nauru,GB,United Kingdom of Great Britain and Northern Ireland,2023,3.0,0.0253
NR,Nauru,IN,India,2014,1.0,0.0093
NR,Nauru,IN,India,2016,1.0,0.009
NR,Nauru,IN,India,2017,1.0,0.0088
NR,Nauru,IN,India,2020,12.0,0.1031
NR,Nauru,JP,Japan,2020,2.0,0.0172
NR,Nauru,JP,Japan,2021,2.0,0.0171
NR,Nauru,JP,Japan,2022,1.0,0.0085
NR,Nauru,KR,Republic of Korea,2022,1.0,0.0085
NR,Nauru,MA,Morocco,2014,1.0,0.0093
NR,Nauru,MA,Morocco,2015,2.0,0.0183
NR,Nauru,MA,Morocco,2016,2.0,0.0179
NR,Nauru,MA,Morocco,2017,1.0,0.0088
NR,Nauru,MA,Morocco,2018,1.0,0.0087
NR,Nauru,MA,Morocco,2024,1.0,0.0084
NR,Nauru,MY,Malaysia,2010,13.0,0.1294
NR,Nauru,MY,Malaysia,2011,12.0,0.1188
NR,Nauru,MY,Malaysia,2012,4.0,0.039
NR,Nauru,MY,Malaysia,2020,1.0,0.0086
NR,Nauru,MY,Malaysia,2023,1.0,0.0084
NR,Nauru,MY,Malaysia,2024,1.0,0.0084
NR,Nauru,NZ,New Zealand,2010,1.0,0.01
NR,Nauru,NZ,New Zealand,2011,1.0,0.0099
NR,Nauru,NZ,New Zealand,2012,5.0,0.0487
NR,Nauru,NZ,New Zealand,2013,10.0,0.0951
NR,Nauru,NZ,New Zealand,2014,11.0,0.1024
NR,Nauru,NZ,New Zealand,2015,11.0,0.1004
NR,Nauru,NZ,New Zealand,2016,10.0,0.0897
NR,Nauru,NZ,New Zealand,2017,9.0,0.0795
NR,Nauru,NZ,New Zealand,2018,10.0,0.0871
NR,Nauru,NZ,New Zealand,2019,9.0,0.0777
NR,Nauru,NZ,New Zealand,2020,8.0,0.0687
NR,Nauru,NZ,New Zealand,2021,5.0,0.0427
NR,Nauru,NZ,New Zealand,2022,2.0,0.0169
NR,Nauru,NZ,New Zealand,2023,3.0,0.0253
NR,Nauru,NZ,New Zealand,2024,21.0,0.1758
NR,Nauru,PL,Poland,2021,2.0,0.0171
NR,Nauru,TH,Thailand,2010,4.0,0.0398
NR,Nauru,TH,Thailand,2011,3.0,0.0297
NR,Nauru,TH,Thailand,2012,2.0,0.0195
NR,Nauru,TH,Thailand,2015,4.0,0.0365
NR,Nauru,TH,Thailand,2016,3.0,0.0269
NR,Nauru,TH,Thailand,2020,2.0,0.0172
NR,Nauru,TH,Thailand,2022,2.0,0.0169
NR,Nauru,US,United States of America,2013,0.96,0.0091
NR,Nauru,US,United States of America,2014,6.0,0.0559
NR,Nauru,US,United States of America,2015,10.41,0.095
NR,Nauru,US,United States of America,2018,1.27,0.0111
NR,Nauru,US,United States of America,2020,2.41,0.0207
NR,Nauru,US,United States of America,2021,1.26,0.0108
NR,Nauru,ZA,South Africa,2019,2.0,0.0173
NR,Nauru,ZA,South Africa,2020,1.0,0.0086
NU,Niue,AU,Australia,2010,5.0,0.3413
NU,Niue,AU,Australia,2011,5.0,0.3413
NU,Niue,AU,Australia,2012,5.0,0.3413
NU,Niue,AU,Australia,2013,3.0,0.2048
NU,Niue,BA,Bosnia and Herzegovina,2018,1.0,0.0647
NU,Niue,BR,Brazil,2017,1.0,0.0657
NU,Niue,BR,Brazil,2019,1.0,0.0647
NU,Niue,CA,Canada,2018,1.08,0.0699
NU,Niue,CA,Canada,2023,3.0,0.1829
NU,Niue,DE,Germany,2014,1.0,0.0683
NU,Niue,DE,Germany,2019,1.0,0.0647
NU,Niue,DE,Germany,2020,4.0,0.2561
NU,Niue,DE,Germany,2021,1.0,0.0604
NU,Niue,DE,Germany,2022,2.0,0.1236
NU,Niue,GB,United Kingdom of Great Britain and Northern Ireland,2010,1.0,0.0683
NU,Niue,GB,United Kingdom of Great Britain and Northern Ireland,2011,1.0,0.0683
NU,Niue,GB,United Kingdom of Great Britain and Northern Ireland,2012,4.0,0.273
NU,Niue,GB,United Kingdom of Great Britain and Northern Ireland,2013,2.0,0.1365
NU,Niue,GB,United Kingdom of Great Britain and Northern Ireland,2016,1.0,0.0667
NU,Niue,GB,United Kingdom of Great Britain and Northern Ireland,2017,1.0,0.0657
NU,Niue,GB,United Kingdom of Great Britain and Northern Ireland,2020,1.0,0.064
NU,Niue,GB,United Kingdom of Great Britain and Northern Ireland,2021,1.0,0.0604
NU,Niue,GB,United Kingdom of Great Britain and Northern Ireland,2022,1.0,0.0618
NU,Niue,GB,United Kingdom of Great Britain and Northern Ireland,2023,14.0,0.8537
NU,Niue,GR,Greece,2023,4.0,0.2439
NU,Niue,ID,Indonesia,2015,3.0,0.2048
NU,Niue,ID,Indonesia,2016,3.0,0.2001
NU,Niue,ID,Indonesia,2017,3.0,0.1971
NU,Niue,ID,Indonesia,2018,3.0,0.1942
NU,Niue,IT,Italy,2013,1.0,0.0683
NU,Niue,JP,Japan,2019,1.0,0.0647
NU,Niue,MA,Morocco,2017,1.0,0.0657
NU,Niue,MA,Morocco,2020,1.0,0.064
NU,Niue,MA,Morocco,2021,2.0,0.1208
NU,Niue,MA,Morocco,2022,1.0,0.0618
NU,Niue,MA,Morocco,2023,1.0,0.061
NU,Niue,MY,Malaysia,2012,2.0,0.1365
NU,Niue,NI,Nicaragua,2023,2.0,0.122
NU,Niue,PT,Portugal,2010,1.0,0.0683
NU,Niue,PT,Portugal,2012,2.0,0.1365
NU,Niue,US,United States of America,2013,6.7,0.4573
NU,Niue,US,United States of America,2014,2.0,0.1365
NU,Niue,US,United States of America,2015,6.5,0.4437
NU,Niue,US,United States of America,2016,2.38,0.1588
NU,Niue,US,United States of America,2017,2.36,0.1551
NU,Niue,US,United States of America,2018,4.45,0.288
NU,Niue,US,United States of America,2020,1.27,0.0813
NU,Niue,US,United States of America,2021,12.5,0.7553
NU,Niue,US,United States of America,2023,1.28,0.078
NU,Niue,WS,Samoa,2023,1.0,0.061
PG,Papua New Guinea,AR,Argentina,2016,13.0,0.0001
PG,Papua New Guinea,AR,Argentina,2017,10.0,0.0001
