pacific_code,pacific_name,counterpart_code,counterpart_name,year,hs1_code,hs1_name,value_usd,pct_gdp
PG,Papua New Guinea,IE,Ireland,2014,9,Miscellaneous manufactured goods,786.0,0.0
PG,Papua New Guinea,IT,Italy,2014,0,Animal and vegetable products,3854575.0,0.0166
PG,Papua New Guinea,IT,Italy,2014,1,Foodstuffs,44991995.0,0.1938
PG,Papua New Guinea,IT,Italy,2014,4,Plastics and rubber,1575344.0,0.0068
PG,Papua New Guinea,IT,Italy,2014,5,"Raw hides, skins, leather and wood",51296.0,0.0002
PG,Papua New Guinea,IT,Italy,2014,6,Textiles and footwear,11166.0,0.0
PG,Papua New Guinea,IT,Italy,2014,7,"Stone, glass and metals",72267926.0,0.3114
PG,Papua New Guinea,IT,Italy,2014,8,Machinery and electrical,58504.0,0.0003
PG,Papua New Guinea,IT,Italy,2014,9,Miscellaneous manufactured goods,169934.0,0.0007
PG,Papua New Guinea,JP,Japan,2014,0,Animal and vegetable products,18804377.0,0.081
PG,Papua New Guinea,JP,Japan,2014,1,Foodstuffs,345062.0,0.0015
PG,Papua New Guinea,JP,Japan,2014,2,Mineral products,2436521694.0,10.4974
PG,Papua New Guinea,JP,Japan,2014,4,Plastics and rubber,10274493.0,0.0443
PG,Papua New Guinea,JP,Japan,2014,7,"Stone, glass and metals",2155191.0,0.0093
PG,Papua New Guinea,JP,Japan,2014,8,Machinery and electrical,19352.0,0.0001
PG,Papua New Guinea,JP,Japan,2014,9,Miscellaneous manufactured goods,76691.0,0.0003
PG,Papua New Guinea,KZ,Kazakhstan,2014,0,Animal and vegetable products,1093.0,0.0
PG,Papua New Guinea,AT,Austria,2014,0,Animal and vegetable products,132473.0,0.0006
PG,Papua New Guinea,AT,Austria,2014,1,Foodstuffs,1336479.0,0.0058
PG,Papua New Guinea,AT,Austria,2014,2,Mineral products,129.0,0.0
PG,Papua New Guinea,AT,Austria,2014,3,Chemicals and allied industries,5301.0,0.0
PG,Papua New Guinea,AT,Austria,2014,4,Plastics and rubber,80205.0,0.0003
PG,Papua New Guinea,AT,Austria,2014,6,Textiles and footwear,8627.0,0.0
PG,Papua New Guinea,AT,Austria,2014,8,Machinery and electrical,553393.0,0.0024
PG,Papua New Guinea,JO,Jordan,2014,0,Animal and vegetable products,152499.0,0.0007
PG,Papua New Guinea,KR,Rep. of Korea,2014,0,Animal and vegetable products,3519936.0,0.0152
PG,Papua New Guinea,KR,Rep. of Korea,2014,1,Foodstuffs,37.0,0.0
PG,Papua New Guinea,KR,Rep. of Korea,2014,2,Mineral products,132269362.0,0.5699
PG,Papua New Guinea,KR,Rep. of Korea,2014,3,Chemicals and allied industries,171.0,0.0
PG,Papua New Guinea,KR,Rep. of Korea,2014,4,Plastics and rubber,19927796.0,0.0859
PG,Papua New Guinea,KR,Rep. of Korea,2014,6,Textiles and footwear,5893.0,0.0
PG,Papua New Guinea,KR,Rep. of Korea,2014,7,"Stone, glass and metals",6029744.0,0.026
PG,Papua New Guinea,KR,Rep. of Korea,2014,8,Machinery and electrical,475888.0,0.0021
PG,Papua New Guinea,KR,Rep. of Korea,2014,9,Miscellaneous manufactured goods,36771.0,0.0002
PG,Papua New Guinea,KW,Kuwait,2014,9,Miscellaneous manufactured goods,3137.0,0.0
PG,Papua New Guinea,LB,Lebanon,2014,6,Textiles and footwear,21.0,0.0
PG,Papua New Guinea,MY,Malaysia,2014,0,Animal and vegetable products,4127235.0,0.0178
PG,Papua New Guinea,MY,Malaysia,2014,1,Foodstuffs,64587851.0,0.2783
PG,Papua New Guinea,MY,Malaysia,2014,2,Mineral products,30262.0,0.0001
PG,Papua New Guinea,MY,Malaysia,2014,3,Chemicals and allied industries,14097.0,0.0001
PG,Papua New Guinea,MY,Malaysia,2014,4,Plastics and rubber,8958692.0,0.0386
PG,Papua New Guinea,MY,Malaysia,2014,7,"Stone, glass and metals",3695019.0,0.0159
PG,Papua New Guinea,MY,Malaysia,2014,8,Machinery and electrical,3436719.0,0.0148
PG,Papua New Guinea,MY,Malaysia,2014,9,Miscellaneous manufactured goods,77409.0,0.0003
PG,Papua New Guinea,MT,Malta,2014,1,Foodstuffs,142666.0,0.0006
PG,Papua New Guinea,BH,Bahrain,2014,0,Animal and vegetable products,90.0,0.0
PG,Papua New Guinea,BH,Bahrain,2014,2,Mineral products,228.0,0.0
PG,Papua New Guinea,BH,Bahrain,2014,3,Chemicals and allied industries,209.0,0.0
PG,Papua New Guinea,BH,Bahrain,2014,4,Plastics and rubber,5258.0,0.0
PG,Papua New Guinea,BH,Bahrain,2014,6,Textiles and footwear,985.0,0.0
PG,Papua New Guinea,BH,Bahrain,2014,7,"Stone, glass and metals",7672.0,0.0
PG,Papua New Guinea,MU,Mauritius,2014,1,Foodstuffs,1529.0,0.0
PG,Papua New Guinea,MZ,Mozambique,2014,6,Textiles and footwear,160.0,0.0
PG,Papua New Guinea,NP,Nepal,2014,0,Animal and vegetable products,48.0,0.0
PG,Papua New Guinea,NP,Nepal,2014,4,Plastics and rubber,1756.0,0.0
PG,Papua New Guinea,NP,Nepal,2014,6,Textiles and footwear,50.0,0.0
PG,Papua New Guinea,NL,Netherlands,2014,0,Animal and vegetable products,249691.0,0.0011
PG,Papua New Guinea,NL,Netherlands,2014,1,Foodstuffs,111982950.0,0.4825
PG,Papua New Guinea,NL,Netherlands,2014,2,Mineral products,1876.0,0.0
PG,Papua New Guinea,NL,Netherlands,2014,3,Chemicals and allied industries,338.0,0.0
PG,Papua New Guinea,NL,Netherlands,2014,4,Plastics and rubber,6183.0,0.0
PG,Papua New Guinea,NL,Netherlands,2014,5,"Raw hides, skins, leather and wood",142.0,0.0
PG,Papua New Guinea,NL,Netherlands,2014,6,Textiles and footwear,7162.0,0.0
PG,Papua New Guinea,NL,Netherlands,2014,7,"Stone, glass and metals",19565.0,0.0001
PG,Papua New Guinea,NL,Netherlands,2014,8,Machinery and electrical,21415227.0,0.0923
PG,Papua New Guinea,NL,Netherlands,2014,9,Miscellaneous manufactured goods,10304649.0,0.0444
PG,Papua New Guinea,NC,New Caledonia,2014,0,Animal and vegetable products,1099896.0,0.0047
PG,Papua New Guinea,NC,New Caledonia,2014,1,Foodstuffs,451.0,0.0
PG,Papua New Guinea,NC,New Caledonia,2014,2,Mineral products,173574.0,0.0007
PG,Papua New Guinea,NC,New Caledonia,2014,4,Plastics and rubber,145897.0,0.0006
PG,Papua New Guinea,NC,New Caledonia,2014,6,Textiles and footwear,587.0,0.0
PG,Papua New Guinea,NC,New Caledonia,2014,8,Machinery and electrical,2090.0,0.0
PG,Papua New Guinea,NC,New Caledonia,2014,9,Miscellaneous manufactured goods,37100.0,0.0002
PG,Papua New Guinea,NZ,New Zealand,2014,0,Animal and vegetable products,6027180.0,0.026
PG,Papua New Guinea,NZ,New Zealand,2014,1,Foodstuffs,2038239.0,0.0088
PG,Papua New Guinea,NZ,New Zealand,2014,2,Mineral products,2377231.0,0.0102
PG,Papua New Guinea,NZ,New Zealand,2014,3,Chemicals and allied industries,3210.0,0.0
PG,Papua New Guinea,NZ,New Zealand,2014,4,Plastics and rubber,793037.0,0.0034
PG,Papua New Guinea,NZ,New Zealand,2014,5,"Raw hides, skins, leather and wood",60245.0,0.0003
PG,Papua New Guinea,NZ,New Zealand,2014,6,Textiles and footwear,3922.0,0.0
PG,Papua New Guinea,NZ,New Zealand,2014,7,"Stone, glass and metals",12752.0,0.0001
PG,Papua New Guinea,NZ,New Zealand,2014,8,Machinery and electrical,333218.0,0.0014
PG,Papua New Guinea,NZ,New Zealand,2014,9,Miscellaneous manufactured goods,130245.0,0.0006
PG,Papua New Guinea,NI,Nicaragua,2014,1,Foodstuffs,288750.0,0.0012
PG,Papua New Guinea,BE,Belgium,2014,0,Animal and vegetable products,297749.0,0.0013
PG,Papua New Guinea,BE,Belgium,2014,1,Foodstuffs,43088476.0,0.1856
PG,Papua New Guinea,BE,Belgium,2014,2,Mineral products,137.0,0.0
PG,Papua New Guinea,BE,Belgium,2014,3,Chemicals and allied industries,87.0,0.0
PG,Papua New Guinea,BE,Belgium,2014,4,Plastics and rubber,720.0,0.0
PG,Papua New Guinea,BE,Belgium,2014,8,Machinery and electrical,1010.0,0.0
PG,Papua New Guinea,NG,Nigeria,2014,8,Machinery and electrical,398963.0,0.0017
PG,Papua New Guinea,NO,Norway,2014,0,Animal and vegetable products,4372.0,0.0
PG,Papua New Guinea,NO,Norway,2014,1,Foodstuffs,25000.0,0.0001
PG,Papua New Guinea,NO,Norway,2014,8,Machinery and electrical,67470.0,0.0003
PG,Papua New Guinea,PE,Peru,2014,6,Textiles and footwear,33306.0,0.0001
PG,Papua New Guinea,PH,Philippines,2014,0,Animal and vegetable products,18519671.0,0.0798
PG,Papua New Guinea,PH,Philippines,2014,1,Foodstuffs,30338863.0,0.1307
PG,Papua New Guinea,PH,Philippines,2014,2,Mineral products,19243691.0,0.0829
PG,Papua New Guinea,PH,Philippines,2014,3,Chemicals and allied industries,61303.0,0.0003
PG,Papua New Guinea,PH,Philippines,2014,4,Plastics and rubber,3780945.0,0.0163
PG,Papua New Guinea,PH,Philippines,2014,6,Textiles and footwear,8434.0,0.0
PG,Papua New Guinea,PH,Philippines,2014,7,"Stone, glass and metals",18105.0,0.0001
PG,Papua New Guinea,PH,Philippines,2014,8,Machinery and electrical,731406.0,0.0032
PG,Papua New Guinea,PH,Philippines,2014,9,Miscellaneous manufactured goods,10101.0,0.0
PG,Papua New Guinea,PL,Poland,2014,0,Animal and vegetable products,122710.0,0.0005
PG,Papua New Guinea,PL,Poland,2014,1,Foodstuffs,36200.0,0.0002
PG,Papua New Guinea,PL,Poland,2014,3,Chemicals and allied industries,335.0,0.0
PG,Papua New Guinea,PL,Poland,2014,4,Plastics and rubber,155396.0,0.0007
PG,Papua New Guinea,PL,Poland,2014,7,"Stone, glass and metals",9.0,0.0
PG,Papua New Guinea,PL,Poland,2014,8,Machinery and electrical,1698.0,0.0
PG,Papua New Guinea,PT,Portugal,2014,0,Animal and vegetable products,95144.0,0.0004
PG,Papua New Guinea,PT,Portugal,2014,1,Foodstuffs,4961942.0,0.0214
PG,Papua New Guinea,PT,Portugal,2014,9,Miscellaneous manufactured goods,543.0,0.0
PG,Papua New Guinea,QA,Qatar,2014,0,Animal and vegetable products,82.0,0.0
PG,Papua New Guinea,QA,Qatar,2014,4,Plastics and rubber,8919.0,0.0
PG,Papua New Guinea,QA,Qatar,2014,6,Textiles and footwear,5946.0,0.0
PG,Papua New Guinea,QA,Qatar,2014,7,"Stone, glass and metals",12774.0,0.0001
PG,Papua New Guinea,QA,Qatar,2014,8,Machinery and electrical,239.0,0.0
PG,Papua New Guinea,QA,Qatar,2014,9,Miscellaneous manufactured goods,51.0,0.0
PG,Papua New Guinea,RO,Romania,2014,1,Foodstuffs,40722.0,0.0002
PG,Papua New Guinea,RU,Russian Federation,2014,0,Animal and vegetable products,5694160.0,0.0245
PG,Papua New Guinea,RU,Russian Federation,2014,4,Plastics and rubber,756.0,0.0
PG,Papua New Guinea,RU,Russian Federation,2014,8,Machinery and electrical,77.0,0.0
PG,Papua New Guinea,KN,Saint Kitts and Nevis,2014,2,Mineral products,74.0,0.0
PG,Papua New Guinea,RS,Serbia,2014,0,Animal and vegetable products,1971.0,0.0
PG,Papua New Guinea,IN,India,2014,0,Animal and vegetable products,20740.0,0.0001
PG,Papua New Guinea,IN,India,2014,1,Foodstuffs,487796.0,0.0021
PG,Papua New Guinea,IN,India,2014,2,Mineral products,98766744.0,0.4255
PG,Papua New Guinea,IN,India,2014,3,Chemicals and allied industries,87781.0,0.0004
PG,Papua New Guinea,IN,India,2014,4,Plastics and rubber,111740940.0,0.4814
PG,Papua New Guinea,IN,India,2014,8,Machinery and electrical,23746.0,0.0001
PG,Papua New Guinea,IN,India,2014,9,Miscellaneous manufactured goods,15623.0,0.0001
PG,Papua New Guinea,BA,Bosnia Herzegovina,2014,0,Animal and vegetable products,1167.0,0.0
PG,Papua New Guinea,BA,Bosnia Herzegovina,2014,5,"Raw hides, skins, leather and wood",169.0,0.0
PG,Papua New Guinea,SG,Singapore,2014,0,Animal and vegetable products,648721.0,0.0028
PG,Papua New Guinea,SG,Singapore,2014,1,Foodstuffs,9223258.0,0.0397
PG,Papua New Guinea,SG,Singapore,2014,2,Mineral products,173753.0,0.0007
PG,Papua New Guinea,SG,Singapore,2014,3,Chemicals and allied industries,29920.0,0.0001
PG,Papua New Guinea,SG,Singapore,2014,4,Plastics and rubber,525062.0,0.0023
PG,Papua New Guinea,SG,Singapore,2014,5,"Raw hides, skins, leather and wood",4174.0,0.0
PG,Papua New Guinea,SG,Singapore,2014,6,Textiles and footwear,426.0,0.0
PG,Papua New Guinea,SG,Singapore,2014,7,"Stone, glass and metals",5430596.0,0.0234
PG,Papua New Guinea,SG,Singapore,2014,8,Machinery and electrical,7649637.0,0.033
PG,Papua New Guinea,SG,Singapore,2014,9,Miscellaneous manufactured goods,342856.0,0.0015
PG,Papua New Guinea,SK,Slovakia,2014,8,Machinery and electrical,813.0,0.0
PG,Papua New Guinea,SK,Slovakia,2014,9,Miscellaneous manufactured goods,589.0,0.0
PG,Papua New Guinea,VN,Viet Nam,2014,0,Animal and vegetable products,2155376.0,0.0093
PG,Papua New Guinea,VN,Viet Nam,2014,2,Mineral products,1947.0,0.0
PG,Papua New Guinea,VN,Viet Nam,2014,4,Plastics and rubber,13060865.0,0.0563
PG,Papua New Guinea,VN,Viet Nam,2014,7,"Stone, glass and metals",294256.0,0.0013
PG,Papua New Guinea,VN,Viet Nam,2014,8,Machinery and electrical,58100.0,0.0003
PG,Papua New Guinea,SI,Slovenia,2014,0,Animal and vegetable products,1738.0,0.0
PG,Papua New Guinea,SI,Slovenia,2014,8,Machinery and electrical,34.0,0.0
PG,Papua New Guinea,ZA,South Africa,2014,2,Mineral products,62186.0,0.0003
PG,Papua New Guinea,ZA,South Africa,2014,4,Plastics and rubber,143.0,0.0
PG,Papua New Guinea,ZA,South Africa,2014,8,Machinery and electrical,24963.0,0.0001
PG,Papua New Guinea,ZA,South Africa,2014,9,Miscellaneous manufactured goods,461.0,0.0
PG,Papua New Guinea,ES,Spain,2014,0,Animal and vegetable products,1116278.0,0.0048
PG,Papua New Guinea,ES,Spain,2014,1,Foodstuffs,101454773.0,0.4371
PG,Papua New Guinea,ES,Spain,2014,3,Chemicals and allied industries,35529.0,0.0002
PG,Papua New Guinea,ES,Spain,2014,4,Plastics and rubber,140194.0,0.0006
PG,Papua New Guinea,ES,Spain,2014,8,Machinery and electrical,2763.0,0.0
PG,Papua New Guinea,ES,Spain,2014,9,Miscellaneous manufactured goods,6047.0,0.0
PG,Papua New Guinea,SD,Sudan,2014,8,Machinery and electrical,18495.0,0.0001
PG,Papua New Guinea,SE,Sweden,2014,1,Foodstuffs,146651.0,0.0006
PG,Papua New Guinea,SE,Sweden,2014,4,Plastics and rubber,730.0,0.0
PG,Papua New Guinea,SE,Sweden,2014,6,Textiles and footwear,146.0,0.0
PG,Papua New Guinea,SE,Sweden,2014,8,Machinery and electrical,273732.0,0.0012
PG,Papua New Guinea,CH,Switzerland,2014,0,Animal and vegetable products,145550.0,0.0006
PG,Papua New Guinea,CH,Switzerland,2014,4,Plastics and rubber,1044.0,0.0
PG,Papua New Guinea,CH,Switzerland,2014,6,Textiles and footwear,22.0,0.0
PG,Papua New Guinea,CH,Switzerland,2014,8,Machinery and electrical,1540.0,0.0
PG,Papua New Guinea,CH,Switzerland,2014,9,Miscellaneous manufactured goods,459.0,0.0
PG,Papua New Guinea,BR,Brazil,2014,8,Machinery and electrical,31549.0,0.0001
PG,Papua New Guinea,TH,Thailand,2014,0,Animal and vegetable products,70052927.0,0.3018
PG,Papua New Guinea,TH,Thailand,2014,1,Foodstuffs,13953008.0,0.0601
PG,Papua New Guinea,TH,Thailand,2014,2,Mineral products,65180029.0,0.2808
PG,Papua New Guinea,TH,Thailand,2014,3,Chemicals and allied industries,247.0,0.0
PG,Papua New Guinea,TH,Thailand,2014,4,Plastics and rubber,85294.0,0.0004
PG,Papua New Guinea,TH,Thailand,2014,5,"Raw hides, skins, leather and wood",235.0,0.0
PG,Papua New Guinea,TH,Thailand,2014,6,Textiles and footwear,2664.0,0.0
PG,Papua New Guinea,TH,Thailand,2014,7,"Stone, glass and metals",110168.0,0.0005
PG,Papua New Guinea,TH,Thailand,2014,8,Machinery and electrical,8841.0,0.0
PG,Papua New Guinea,TH,Thailand,2014,9,Miscellaneous manufactured goods,2713.0,0.0
PG,Papua New Guinea,TO,Tonga,2014,1,Foodstuffs,220.0,0.0
PG,Papua New Guinea,TO,Tonga,2014,3,Chemicals and allied industries,66.0,0.0
PG,Papua New Guinea,TO,Tonga,2014,4,Plastics and rubber,132.0,0.0
PG,Papua New Guinea,TO,Tonga,2014,6,Textiles and footwear,1990.0,0.0
PG,Papua New Guinea,TO,Tonga,2014,8,Machinery and electrical,143910.0,0.0006
PG,Papua New Guinea,TO,Tonga,2014,9,Miscellaneous manufactured goods,15615.0,0.0001
PG,Papua New Guinea,AE,United Arab Emirates,2014,2,Mineral products,140.0,0.0
PG,Papua New Guinea,AE,United Arab Emirates,2014,3,Chemicals and allied industries,3089.0,0.0
PG,Papua New Guinea,AE,United Arab Emirates,2014,4,Plastics and rubber,5322.0,0.0
PG,Papua New Guinea,AE,United Arab Emirates,2014,6,Textiles and footwear,852.0,0.0
PG,Papua New Guinea,AE,United Arab Emirates,2014,8,Machinery and electrical,620.0,0.0
PG,Papua New Guinea,AE,United Arab Emirates,2014,9,Miscellaneous manufactured goods,2063.0,0.0
PG,Papua New Guinea,TR,TÃ¼rkiye,2014,0,Animal and vegetable products,473.0,0.0
PG,Papua New Guinea,TR,TÃ¼rkiye,2014,8,Machinery and electrical,3423.0,0.0
PG,Papua New Guinea,TR,TÃ¼rkiye,2014,9,Miscellaneous manufactured goods,1425.0,0.0
PG,Papua New Guinea,UA,Ukraine,2014,0,Animal and vegetable products,283944.0,0.0012
PG,Papua New Guinea,UA,Ukraine,2014,2,Mineral products,56.0,0.0
PG,Papua New Guinea,UA,Ukraine,2014,8,Machinery and electrical,110.0,0.0
PG,Papua New Guinea,UA,Ukraine,2014,9,Miscellaneous manufactured goods,2887.0,0.0
PG,Papua New Guinea,GB,United Kingdom,2014,0,Animal and vegetable products,1086571.0,0.0047
PG,Papua New Guinea,GB,United Kingdom,2014,1,Foodstuffs,203683290.0,0.8775
PG,Papua New Guinea,GB,United Kingdom,2014,4,Plastics and rubber,156763.0,0.0007
PG,Papua New Guinea,GB,United Kingdom,2014,6,Textiles and footwear,125081.0,0.0005
PG,Papua New Guinea,GB,United Kingdom,2014,8,Machinery and electrical,6283848.0,0.0271
PG,Papua New Guinea,GB,United Kingdom,2014,9,Miscellaneous manufactured goods,100378.0,0.0004
PG,Papua New Guinea,US,USA,2014,0,Animal and vegetable products,60090275.0,0.2589
PG,Papua New Guinea,US,USA,2014,1,Foodstuffs,27567824.0,0.1188
PG,Papua New Guinea,US,USA,2014,2,Mineral products,387723.0,0.0017
PG,Papua New Guinea,US,USA,2014,4,Plastics and rubber,43043.0,0.0002
PG,Papua New Guinea,US,USA,2014,6,Textiles and footwear,176786.0,0.0008
PG,Papua New Guinea,US,USA,2014,7,"Stone, glass and metals",1306135.0,0.0056
PG,Papua New Guinea,US,USA,2014,8,Machinery and electrical,3306326.0,0.0142
PG,Papua New Guinea,US,USA,2014,9,Miscellaneous manufactured goods,6463587.0,0.0278
PG,Papua New Guinea,WS,Samoa,2014,0,Animal and vegetable products,95851.0,0.0004
PG,Papua New Guinea,WS,Samoa,2014,3,Chemicals and allied industries,20821.0,0.0001
PG,Papua New Guinea,WS,Samoa,2014,4,Plastics and rubber,94.0,0.0
PG,Papua New Guinea,WS,Samoa,2014,6,Textiles and footwear,18.0,0.0
PG,Papua New Guinea,WS,Samoa,2014,7,"Stone, glass and metals",102371.0,0.0004
PG,Papua New Guinea,WS,Samoa,2014,8,Machinery and electrical,197060.0,0.0008
PG,Papua New Guinea,WS,Samoa,2014,9,Miscellaneous manufactured goods,23.0,0.0
PG,Papua New Guinea,SB,Solomon Islands,2014,0,Animal and vegetable products,295649.0,0.0013
PG,Papua New Guinea,SB,Solomon Islands,2014,1,Foodstuffs,2595713.0,0.0112
PG,Papua New Guinea,SB,Solomon Islands,2014,2,Mineral products,3608478.0,0.0155
PG,Papua New Guinea,SB,Solomon Islands,2014,3,Chemicals and allied industries,105314.0,0.0005
PG,Papua New Guinea,SB,Solomon Islands,2014,4,Plastics and rubber,646459.0,0.0028
PG,Papua New Guinea,SB,Solomon Islands,2014,5,"Raw hides, skins, leather and wood",1688.0,0.0
PG,Papua New Guinea,SB,Solomon Islands,2014,6,Textiles and footwear,97927.0,0.0004
PG,Papua New Guinea,SB,Solomon Islands,2014,7,"Stone, glass and metals",49121.0,0.0002
PG,Papua New Guinea,SB,Solomon Islands,2014,8,Machinery and electrical,693026.0,0.003
PG,Papua New Guinea,SB,Solomon Islands,2014,9,Miscellaneous manufactured goods,117238.0,0.0005
TO,Tonga,CA,Canada,2014,0,Animal and vegetable products,8314.0,0.0019
TO,Tonga,CA,Canada,2014,1,Foodstuffs,1342.0,0.0003
TO,Tonga,CA,Canada,2014,3,Chemicals and allied industries,3177.0,0.0007
TO,Tonga,CA,Canada,2014,4,Plastics and rubber,1069.0,0.0002
TO,Tonga,CA,Canada,2014,6,Textiles and footwear,49.0,0.0
TO,Tonga,CA,Canada,2014,8,Machinery and electrical,485.0,0.0001
TO,Tonga,CA,Canada,2014,9,Miscellaneous manufactured goods,121.0,0.0
TO,Tonga,CN,China,2014,0,Animal and vegetable products,7616.0,0.0017
TO,Tonga,CN,China,2014,1,Foodstuffs,48.0,0.0
TO,Tonga,CN,China,2014,2,Mineral products,5.0,0.0
TO,Tonga,CN,China,2014,4,Plastics and rubber,22584.0,0.0051
TO,Tonga,CN,China,2014,6,Textiles and footwear,618.0,0.0001
TO,Tonga,CN,China,2014,7,"Stone, glass and metals",5.0,0.0
TO,Tonga,CN,China,2014,8,Machinery and electrical,2095.0,0.0005
TO,Tonga,CN,China,2014,9,Miscellaneous manufactured goods,270.0,0.0001
TO,Tonga,AS,American Samoa,2014,0,Animal and vegetable products,83199.0,0.0189
TO,Tonga,AS,American Samoa,2014,1,Foodstuffs,61615.0,0.014
TO,Tonga,AS,American Samoa,2014,4,Plastics and rubber,1801.0,0.0004
TO,Tonga,AS,American Samoa,2014,6,Textiles and footwear,82.0,0.0
TO,Tonga,AS,American Samoa,2014,8,Machinery and electrical,43.0,0.0
TO,Tonga,AS,American Samoa,2014,9,Miscellaneous manufactured goods,38.0,0.0
TO,Tonga,CK,Cook Islands,2014,4,Plastics and rubber,4854.0,0.0011
TO,Tonga,CK,Cook Islands,2014,8,Machinery and electrical,16.0,0.0
TO,Tonga,CR,Costa Rica,2014,9,Miscellaneous manufactured goods,125.0,0.0
TO,Tonga,CZ,Czechia,2014,8,Machinery and electrical,3571.0,0.0008
TO,Tonga,DK,Denmark,2014,0,Animal and vegetable products,4.0,0.0
TO,Tonga,ET,Ethiopia,2014,6,Textiles and footwear,2668.0,0.0006
TO,Tonga,ET,Ethiopia,2014,8,Machinery and electrical,4656.0,0.0011
TO,Tonga,FJ,Fiji,2014,0,Animal and vegetable products,7477.0,0.0017
TO,Tonga,FJ,Fiji,2014,1,Foodstuffs,164167.0,0.0372
TO,Tonga,FJ,Fiji,2014,2,Mineral products,12847.0,0.0029
TO,Tonga,FJ,Fiji,2014,3,Chemicals and allied industries,2698.0,0.0006
TO,Tonga,FJ,Fiji,2014,4,Plastics and rubber,3974.0,0.0009
TO,Tonga,FJ,Fiji,2014,5,"Raw hides, skins, leather and wood",1507.0,0.0003
TO,Tonga,FJ,Fiji,2014,6,Textiles and footwear,6421.0,0.0015
TO,Tonga,FJ,Fiji,2014,7,"Stone, glass and metals",5516.0,0.0013
TO,Tonga,FJ,Fiji,2014,8,Machinery and electrical,65961.0,0.015
TO,Tonga,FJ,Fiji,2014,9,Miscellaneous manufactured goods,10622.0,0.0024
TO,Tonga,FI,Finland,2014,4,Plastics and rubber,593.0,0.0001
TO,Tonga,FI,Finland,2014,6,Textiles and footwear,1098.0,0.0002
TO,Tonga,FI,Finland,2014,7,"Stone, glass and metals",162.0,0.0
TO,Tonga,FI,Finland,2014,8,Machinery and electrical,636.0,0.0001
TO,Tonga,FI,Finland,2014,9,Miscellaneous manufactured goods,135.0,0.0
TO,Tonga,FR,France,2014,0,Animal and vegetable products,3343.0,0.0008
TO,Tonga,FR,France,2014,1,Foodstuffs,16595.0,0.0038
TO,Tonga,FR,France,2014,2,Mineral products,288343.0,0.0654
TO,Tonga,FR,France,2014,3,Chemicals and allied industries,475.0,0.0001
TO,Tonga,FR,France,2014,4,Plastics and rubber,1633.0,0.0004
TO,Tonga,FR,France,2014,6,Textiles and footwear,34028.0,0.0077
TO,Tonga,FR,France,2014,7,"Stone, glass and metals",16.0,0.0
TO,Tonga,FR,France,2014,8,Machinery and electrical,4340.0,0.001
TO,Tonga,FR,France,2014,9,Miscellaneous manufactured goods,9081.0,0.0021
TO,Tonga,PF,French Polynesia,2014,3,Chemicals and allied industries,41.0,0.0
TO,Tonga,PF,French Polynesia,2014,4,Plastics and rubber,55.0,0.0
TO,Tonga,PF,French Polynesia,2014,6,Textiles and footwear,74.0,0.0
TO,Tonga,PF,French Polynesia,2014,8,Machinery and electrical,2.0,0.0
TO,Tonga,DE,Germany,2014,0,Animal and vegetable products,8104.0,0.0018
TO,Tonga,DE,Germany,2014,2,Mineral products,10.0,0.0
TO,Tonga,DE,Germany,2014,4,Plastics and rubber,13998.0,0.0032
TO,Tonga,DE,Germany,2014,6,Textiles and footwear,1546.0,0.0004
TO,Tonga,DE,Germany,2014,7,"Stone, glass and metals",131.0,0.0
TO,Tonga,DE,Germany,2014,8,Machinery and electrical,335.0,0.0001
TO,Tonga,DE,Germany,2014,9,Miscellaneous manufactured goods,1725.0,0.0004
TO,Tonga,KI,Kiribati,2014,2,Mineral products,7525.0,0.0017
TO,Tonga,KI,Kiribati,2014,8,Machinery and electrical,3139.0,0.0007
TO,Tonga,GU,Guam,2014,8,Machinery and electrical,4.0,0.0
TO,Tonga,AR,Argentina,2014,8,Machinery and electrical,44289.0,0.01
TO,Tonga,GN,Guinea,2014,4,Plastics and rubber,27.0,0.0
TO,Tonga,GN,Guinea,2014,6,Textiles and footwear,92.0,0.0
TO,Tonga,GN,Guinea,2014,8,Machinery and electrical,81.0,0.0
TO,Tonga,GN,Guinea,2014,9,Miscellaneous manufactured goods,27.0,0.0
TO,Tonga,HK,"China, Hong Kong SAR",2014,0,Animal and vegetable products,1090940.0,0.2474
TO,Tonga,HK,"China, Hong Kong SAR",2014,1,Foodstuffs,109107.0,0.0247
TO,Tonga,HK,"China, Hong Kong SAR",2014,6,Textiles and footwear,19.0,0.0
TO,Tonga,HK,"China, Hong Kong SAR",2014,8,Machinery and electrical,320408.0,0.0727
TO,Tonga,AU,Australia,2014,0,Animal and vegetable products,1662710.0,0.377
TO,Tonga,AU,Australia,2014,1,Foodstuffs,1524.0,0.0003
TO,Tonga,AU,Australia,2014,2,Mineral products,72.0,0.0
TO,Tonga,AU,Australia,2014,3,Chemicals and allied industries,56699.0,0.0129
TO,Tonga,AU,Australia,2014,4,Plastics and rubber,14988.0,0.0034
TO,Tonga,AU,Australia,2014,5,"Raw hides, skins, leather and wood",2757.0,0.0006
TO,Tonga,AU,Australia,2014,6,Textiles and footwear,4410.0,0.001
TO,Tonga,AU,Australia,2014,7,"Stone, glass and metals",44123.0,0.01
TO,Tonga,AU,Australia,2014,8,Machinery and electrical,137508.0,0.0312
TO,Tonga,AU,Australia,2014,9,Miscellaneous manufactured goods,25221.0,0.0057
